2013-03-09 10:17:40,b6299812893cf7c76460bf9b79dce571,5135ef43e4b0b1a35520489e,Computer,NO,1,50,2,,SERIES,"The Newsroom, 5/1",1,7
2013-01-14 21:08:46,f47cab0fd982ad141755c85243a7113f,e222ade89b37479aacc0baabfc4b89d8,Computer,NO,3,,,,,,,
2013-01-17 13:10:48,d41d8cd98f00b204e9800998ecf8427e,7481c27000364862be6c3fc6669e7b9d,Computer,NO,2,,,,,,,
2013-01-06 16:37:55,d44de93969a046b31f24cc7ce17fc385,621046a354a345a1b519e770015454e0,Computer,,1,,,,,,,
2013-03-07 15:36:42,96e98987abe7d1abe5ffe4ebcb79aa4d,5135ef28e4b0b1a355204266,Computer,NO,1,105,0.9524,,MOVIE,Ripleys Game,,
2013-03-10 19:20:44,b6299812893cf7c76460bf9b79dce571,5135ef3de4b0b1a35520462b,Computer,NO,20,21,95.2381,,SERIES,"Solsidan, Alex hatar Ove",1,5
2013-03-10 18:51:39,b6299812893cf7c76460bf9b79dce571,5135ef2ee4b0b1a35520436f,Computer,NO,23,96,23.9583,,MOVIE,Shame,,
2013-01-14 21:14:45,f47cab0fd982ad141755c85243a7113f,3c8834119422487bbc68e009a6af3456,Computer,NO,65,,,,,,,
2013-03-09 17:53:39,8ba22276bcdb926cb06b3dbfb3f1a056,5135ef3be4b0b1a3552045ca,Computer,NO,57,109,52.2936,,MOVIE,The Butterfly Effect,,
2013-03-16 13:11:19,936da7e14a2b6cb02264f40eaec56a72,5135ef5fe4b0b1a35520538f,Computer,NO,118,124,95.1613,,MOVIE,Captain America: The First Avenger,,
2013-03-19 22:09:12,6b793d784d99e4ba226ee38bc761c670,5135ef28e4b0b1a35520426a,Computer,NO,1,99,1.0101,,MOVIE,Rio,,
2013-03-11 16:04:05,12a286f957b3d7cf8de139119b87fa3c,5135ef3ce4b0b1a355204610,Computer,NO,2,105,1.9048,,MOVIE,The Duchess,,
2013-03-08 14:14:34,b6299812893cf7c76460bf9b79dce571,5135ef40e4b0b1a3552046d7,Computer,NO,3,93,3.2258,,MOVIE,The Informers,,
2013-03-19 16:30:54,bdea53d27ac92cbaaff2293040cf71d6,5135ef57e4b0b1a3552052c2,Computer,NO,2,125,1.6,,MOVIE,Amen,,
2013-01-01 12:14:16,6fc1aa80f69a58f3efa654496fa363af,413a6b14b8d8492087494ac66e9ac66e,Computer,,67,,,,,,,
2013-03-17 07:04:19,b78d3dfe1caf1205f3df0cab2be0098e,5135ef25e4b0b1a35520420e,Computer,NO,77,86,89.5349,,MOVIE,Puss in Boots,,
2013-03-14 07:30:23,b78d3dfe1caf1205f3df0cab2be0098e,5135ef47e4b0b1a355204baf,Computer,NO,4,115,3.4783,,MOVIE,The Social Network,,
2013-03-11 20:23:21,8ba22276bcdb926cb06b3dbfb3f1a056,5135ef42e4b0b1a355204837,Computer,NO,54,52,103.8462,,SERIES,"The Newsroom, Ill Try to Fix You",1,4
2013-03-13 19:10:29,b6299812893cf7c76460bf9b79dce571,5135ef25e4b0b1a355204202,Computer,NO,1,27,3.7037,,SERIES,"Girls, Bad Friend",2,3
2013-03-19 19:45:21,f47cab0fd982ad141755c85243a7113f,5135ef25e4b0b1a35520420e,Computer,NO,50,86,58.1395,,MOVIE,Puss in Boots,,
2013-01-15 12:33:38,d41d8cd98f00b204e9800998ecf8427e,7072fea481754402b25362159f38942c,Computer,NO,4,,,,,,,
2013-01-31 17:50:01,f47cab0fd982ad141755c85243a7113f,d5f8ff33002248f2ab198da4622a6c4d,Computer,NO,85,,,,,,,
2013-01-06 00:53:55,2ce11265419bd103932270ffefe4ee66,a74a5869198e4bd69b89b73e397df121,Computer,,5,,,,,,,
2013-02-12 10:12:55,a01902866e208547d55a21ab6cae2932,7481c27000364862be6c3fc6669e7b9d,Computer,NO,14,,,,,,,
2013-03-15 18:19:16,59b83305c14429acb6775e52d39db349,5135efa0e4b0b1a3552071f0,Computer,NO,4,82,4.878,,MOVIE,Lesbian Vampire Killers,,
2013-03-11 19:12:23,12a286f957b3d7cf8de139119b87fa3c,5135ef30e4b0b1a3552043ba,Computer,NO,8,85,9.4118,,MOVIE,Sleep Dealer,,
2013-03-05 15:35:51,1d6c2f8baad5c26293092ae182a2cf92,5135ef5fe4b0b1a35520538f,Computer,NO,2,124,1.6129,,MOVIE,Captain America: The First Avenger,,
2013-03-16 19:55:19,b78d3dfe1caf1205f3df0cab2be0098e,5135ef5fe4b0b1a35520538f,Computer,NO,112,124,90.3226,,MOVIE,Captain America: The First Avenger,,
2013-03-19 13:28:48,e84163789c2776b39011f0bd54316d9f,5135ef48e4b0b1a355204bff,Computer,NO,3,105,2.8571,,MOVIE,De tre musketerer,,
2013-01-22 08:50:52,d41d8cd98f00b204e9800998ecf8427e,413a6b14b8d8492087494ac66e9ac66e,Computer,NO,13,,,,,,,
2013-03-15 08:57:26,24e237914937760b01bd31b38cfb32ce,5135ef09e4b0b1a355203f0f,Computer,NO,1,54,1.8519,,SERIES,"Banshee, Half Deaf Is Better Than All Dead",1,4
2013-03-19 17:40:57,9451b56e46c57876e0233ec9ca7c0389,5135ef28e4b0b1a355204253,Computer,NO,22,92,23.913,,MOVIE,Resident Evil: Afterlife,,
2013-03-12 13:28:37,2ce11265419bd103932270ffefe4ee66,5135ef42e4b0b1a3552047d7,Computer,NO,1,192,0.5208,,MOVIE,The Lord of the Rings: The Return of the King,,
2013-02-06 19:06:38,2fffac6220a6b4458efe9667a9c550b1,79d0c3b0fe884e57bd078b07f7388f50,Computer,NO,19,,,,,,,
2013-03-14 13:30:37,55ab15d7d71d15b2080b5189beac28aa,5135ef42e4b0b1a3552047e3,Computer,NO,21,171,12.2807,,MOVIE,The Lord of the Rings: The Two Towers,,
2013-02-04 20:45:10,55ab15d7d71d15b2080b5189beac28aa,982d33d5fc1846d18bb23a7784e3fd92,Computer,NO,1,,,,,,,
2013-01-01 18:04:23,6fc1aa80f69a58f3efa654496fa363af,f562278f115948bfa8a4759ebb9766e1,Computer,,88,,,,,,,
2013-01-09 11:55:59,5df00bc3fbd175e34c3b24b8f1e584b1,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,NO,59,,,,,,,
2013-03-15 18:07:18,59b83305c14429acb6775e52d39db349,5135ef80e4b0b1a355205e72,Computer,NO,6,115,5.2174,,MOVIE,Ironclad,,
2013-01-28 21:50:22,d41d8cd98f00b204e9800998ecf8427e,dbe26e5b3b664925a64b029459099f8e,Computer,NO,19,,,,,,,
2013-03-19 19:36:19,0898252f86a9a3bd624615cb248172b6,5135ef60e4b0b1a3552053a5,Computer,NO,92,93,98.9247,,MOVIE,Come Early Morning,,
2013-03-13 14:01:41,1e4e75dd84bb475445ea989eaad11e6f,5135ef4be4b0b1a355204dd9,Computer,NO,1,93,1.0753,,MOVIE,This Means War,,
2013-01-17 13:20:54,1e4e75dd84bb475445ea989eaad11e6f,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,,2,,,,,,,
2013-03-13 14:57:37,a087916da234d0fa35b44868a17cb2b5,5135ef3ee4b0b1a35520464e,Computer,NO,89,89,100,,MOVIE,The Good Girl,,
2013-01-31 22:12:46,66dad68b61ed279910694043a0f9aa58,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,NO,3,,,,,,,
2013-03-16 20:28:08,01e19dc856bbdb733569dc272f642551,5135ef3be4b0b1a3552045d5,Computer,NO,86,92,93.4783,,MOVIE,The Contract,,
2013-03-17 20:19:21,1fcad896447f75b7d735ca57ccc23723,5135ef42e4b0b1a3552047d2,Computer,NO,55,52,105.7692,,SERIES,"The Newsroom, News Night 2.0",1,2
2013-03-19 20:38:31,974c1ed59a5162dd45d21f4ac0cebbbd,5135ef6ae4b0b1a3552054b4,Computer,NO,1,104,0.9615,,MOVIE,Hamilton  I nasjonens interesse,,
2013-01-10 14:14:56,b4f993b97a94b7efa7dfbc87ce36ed09,eb196824b1944a559a7bf947d6eae2d1,Computer,NO,2,,,,,,,
2013-02-07 09:52:00,66dad68b61ed279910694043a0f9aa58,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,NO,127,,,,,,,
2013-02-07 15:16:31,66dad68b61ed279910694043a0f9aa58,413a6b14b8d8492087494ac66e9ac66e,Computer,NO,75,,,,,,,
2013-01-07 20:45:14,66dad68b61ed279910694043a0f9aa58,413a6b14b8d8492087494ac66e9ac66e,Computer,NO,1,,,,,,,
2013-02-07 10:37:17,66dad68b61ed279910694043a0f9aa58,b8bae419e62c483c8a764f1ae398960c,Computer,NO,42,,,,,,,
2013-03-09 12:33:14,874b23419e2c1bd2dd73aafca3556a26,5135ef46e4b0b1a355204ad4,Computer,NO,109,114,95.614,,MOVIE,The Rum Diary,,
2013-03-19 19:50:06,1fcad896447f75b7d735ca57ccc23723,5135ef42e4b0b1a355204837,Computer,NO,57,52,109.6154,,SERIES,"The Newsroom, Ill Try to Fix You",1,4
2013-02-09 10:17:14,01e19dc856bbdb733569dc272f642551,3c8834119422487bbc68e009a6af3456,Computer,NO,1,,,,,,,
2013-03-10 14:59:56,ab9326af91918ef36e9499f6847ff96e,5135ef47e4b0b1a355204baf,Computer,NO,115,115,100,,MOVIE,The Social Network,,
2013-03-15 08:59:29,24e237914937760b01bd31b38cfb32ce,5135ef3ee4b0b1a355204653,Computer,NO,14,22,63.6364,,SERIES,"Solsidan, Skrikande f<e5>gel st<e4>ller till det",2,4
2013-03-15 09:44:05,e7333de99057ef6b2b9532392114b978,5135ef31e4b0b1a3552043e9,Computer,NO,1,96,1.0417,,MOVIE,Slanke Sussie,,
2013-03-19 09:25:25,3204079164e1e0f8cc979ae88b773030,5135eed2e4b0b1a355203b62,Computer,NO,21,22,95.4545,,SERIES,"Solsidan, Inflytten",1,1
2013-03-11 19:06:51,2c0e4bf448eb0b2f863d0af072cf20ef,5135ef50e4b0b1a355205126,Computer,NO,2,99,2.0202,,MOVIE,Voksne Mennesker,,
2013-03-14 21:42:59,96e98987abe7d1abe5ffe4ebcb79aa4d,5135ef93e4b0b1a355206938,Computer,NO,1,99,1.0101,,MOVIE,Kompani Orheim,,
2013-03-10 15:03:23,874b23419e2c1bd2dd73aafca3556a26,5135ef48e4b0b1a355204c20,Computer,NO,131,135,97.037,,MOVIE,The Tree of Life,,
2013-03-12 17:49:47,ab9326af91918ef36e9499f6847ff96e,5135ef44e4b0b1a3552048e6,Computer,NO,34,52,65.3846,,SERIES,"The Newsroom, The Blackout Part II: Mock Debate",1,9
2013-03-19 22:12:29,6b793d784d99e4ba226ee38bc761c670,5135ef59e4b0b1a3552052ed,Computer,NO,3,92,3.2609,,MOVIE,Army of Darkness,,
2013-03-10 19:54:22,96e98987abe7d1abe5ffe4ebcb79aa4d,5135ef47e4b0b1a355204baf,Computer,NO,6,115,5.2174,,MOVIE,The Social Network,,
2013-01-24 19:26:07,f944269f3d49d600b9a055d1d10a6b55,eb196824b1944a559a7bf947d6eae2d1,Computer,0,1,,,,,,,
2013-03-09 17:04:32,b6299812893cf7c76460bf9b79dce571,5135ef41e4b0b1a355204712,Computer,NO,14,127,11.0236,,MOVIE,The Karate Kid,,
2013-01-06 00:50:14,2ce11265419bd103932270ffefe4ee66,ca89963981a94a5391f4bd719253b96c,Computer,,1,,,,,,,
2013-01-14 10:47:07,a01902866e208547d55a21ab6cae2932,c476301abedb4ed797ef7d4a6947f3bf,Computer,,41,,,,,,,
2013-01-02 19:10:51,ecd216ced97ada22a03d1a061769db05,19ed413cea7d4358b3412c7f2e4988c3,Computer,,2,,,,,,,
2013-01-02 21:15:23,4dcdbd6caad911f18298fa860490c665,ac6f8b8f9e824685a488e2aa30e80c2b,Computer,,20,,,,,,,
2013-01-31 20:08:31,5df00bc3fbd175e34c3b24b8f1e584b1,60387ff0c7614302bc178a3ced768a3a,Computer,NO,2,,,,,,,
2013-03-14 21:10:04,1d6c2f8baad5c26293092ae182a2cf92,5135ef4ae4b0b1a355204d9c,Computer,NO,44,99,44.4444,,MOVIE,The Code,,
2013-01-15 12:13:18,d41d8cd98f00b204e9800998ecf8427e,7481c27000364862be6c3fc6669e7b9d,Computer,,7,,,,,,,
2013-01-07 09:02:49,2c0e4bf448eb0b2f863d0af072cf20ef,ebeffddd877c4edaa965e7e9cfd0b1db,Computer,,35,,,,,,,
2013-01-13 19:34:10,f47cab0fd982ad141755c85243a7113f,ebeffddd877c4edaa965e7e9cfd0b1db,Computer,NO,53,,,,,,,
2013-01-06 01:13:41,2ce11265419bd103932270ffefe4ee66,25e4b8150e2f4e049bbbbdf639316421,Computer,,1,,,,,,,
2013-03-07 15:21:29,b6299812893cf7c76460bf9b79dce571,5135ef28e4b0b1a35520426a,Computer,NO,3,99,3.0303,,MOVIE,Rio,,
2013-01-23 19:46:24,d41d8cd98f00b204e9800998ecf8427e,a74a5869198e4bd69b89b73e397df121,Computer,NO,49,,,,,,,
2013-01-30 08:10:54,d44de93969a046b31f24cc7ce17fc385,e222ade89b37479aacc0baabfc4b89d8,Computer,NO,90,,,,,,,
2013-01-10 10:19:44,5df00bc3fbd175e34c3b24b8f1e584b1,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,NO,2,,,,,,,
2013-03-17 19:30:59,b78d3dfe1caf1205f3df0cab2be0098e,5135ef64e4b0b1a355205416,Computer,NO,92,96,95.8333,,MOVIE,Drive,,
2013-03-18 18:14:00,f47cab0fd982ad141755c85243a7113f,5135ef3de4b0b1a35520461f,Computer,NO,21,21,100,,SERIES,"Solsidan, Parmiddagshets",1,4
2013-03-19 21:13:16,974c1ed59a5162dd45d21f4ac0cebbbd,5135ef64e4b0b1a35520540c,Computer,NO,6,108,5.5556,,MOVIE,Donnie Darko,,
2013-01-24 20:55:32,d41d8cd98f00b204e9800998ecf8427e,413a6b14b8d8492087494ac66e9ac66e,Computer,NO,32,,,,,,,
2013-03-11 08:15:31,77f9632870b0b49a45cea15b530e788e,5135ef3be4b0b1a3552045da,Computer,NO,1,116,0.8621,,MOVIE,Den andre siden,,
2013-03-09 09:13:39,c1dcf9a095b743021ad2ed3314bfff5c,5135ef41e4b0b1a355204712,Computer,NO,10,127,7.874,,MOVIE,The Karate Kid,,
2013-03-16 20:36:52,b0b4b6cee53fbc18d09b4d4e0cd8ad6e,5135ef28e4b0b1a355204253,Computer,NO,70,92,76.087,,MOVIE,Resident Evil: Afterlife,,
2013-03-14 21:51:09,96e98987abe7d1abe5ffe4ebcb79aa4d,5135ef55e4b0b1a3552052ac,Computer,NO,2,110,1.8182,,MOVIE,Adaptation,,
2013-01-31 20:19:17,5df00bc3fbd175e34c3b24b8f1e584b1,413a6b14b8d8492087494ac66e9ac66e,Computer,NO,40,,,,,,,
2013-01-01 13:45:11,6fc1aa80f69a58f3efa654496fa363af,1e8b4d7f765c445ca2669b4c2b2915e0,Computer,,88,,,,,,,
2013-03-13 20:42:48,55ab15d7d71d15b2080b5189beac28aa,5135eed2e4b0b1a355203b62,Computer,NO,29,22,131.8182,,SERIES,"Solsidan, Inflytten",1,1
2013-01-05 10:34:17,f944269f3d49d600b9a055d1d10a6b55,ba10487efa3b41588aa450f3766c4782,Computer,,1,,,,,,,
2013-03-13 19:07:00,b6299812893cf7c76460bf9b79dce571,5135ef24e4b0b1a3552041f9,Computer,NO,2,28,7.1429,,SERIES,"Girls, It's About Time",2,1
2013-03-08 17:49:25,b6299812893cf7c76460bf9b79dce571,5135ef3ee4b0b1a35520466a,Computer,NO,4,121,3.3058,,MOVIE,The Challenge - The Great Debaters,,
2013-01-27 19:26:37,bdea53d27ac92cbaaff2293040cf71d6,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,NO,15,,,,,,,
2013-03-13 17:35:28,1d6c2f8baad5c26293092ae182a2cf92,5135ef41e4b0b1a355204712,Computer,NO,128,127,100.7874,,MOVIE,The Karate Kid,,
2013-03-12 21:14:58,8ba22276bcdb926cb06b3dbfb3f1a056,5135ef44e4b0b1a3552048cc,Computer,NO,53,55,96.3636,,SERIES,"The Newsroom, The Blackout Part 1: Tragedy Porn",1,8
2013-03-12 22:13:31,4b5b765e8ccaea831a012dd150992bb4,5135ef25e4b0b1a35520420e,Computer,NO,20,86,23.2558,,MOVIE,Puss in Boots,,
2013-01-02 15:01:36,7bbb70cca3abc6395c8f8be08f9615d7,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,,2,,,,,,,
2013-03-16 19:03:18,96e98987abe7d1abe5ffe4ebcb79aa4d,5135eecae4b0b1a355203a77,Computer,NO,73,75,97.3333,,MOVIE,Kong Curling,,
2013-03-14 20:50:10,55ab15d7d71d15b2080b5189beac28aa,5135ef4de4b0b1a355204f59,Computer,NO,3,28,10.7143,,SERIES,"Weeds, Its Time",8,12
2013-03-13 13:05:09,a8b89e93d8098df072ab1caa2e473140,5135ef42e4b0b1a3552047ff,Computer,NO,1,75,1.3333,,SERIES,"The Newsroom, We Just Decided To",1,1
2013-03-09 14:22:02,0898252f86a9a3bd624615cb248172b6,5135ef51e4b0b1a3552051c8,Computer,NO,106,120,88.3333,,MOVIE,Vann til elefantene,,
2013-03-12 20:18:54,a7a365d24418c9a04ced50ffb563550b,5135ef28e4b0b1a35520426a,Computer,NO,45,99,45.4545,,MOVIE,Rio,,
2013-03-12 13:44:51,2ce11265419bd103932270ffefe4ee66,5135ef43e4b0b1a35520486e,Computer,NO,1,89,1.1236,,MOVIE,Menn som stirrer p<e5> geiter,,
2013-03-11 20:07:53,a7a365d24418c9a04ced50ffb563550b,5135ef28e4b0b1a35520426a,Computer,NO,20,99,20.202,,MOVIE,Rio,,
2013-03-12 19:11:58,8ba22276bcdb926cb06b3dbfb3f1a056,5135ef43e4b0b1a355204888,Computer,NO,55,55,100,,SERIES,"The Newsroom, Bullies",1,6
2013-03-19 13:43:16,c1dcf9a095b743021ad2ed3314bfff5c,5135ef53e4b0b1a355205284,Computer,NO,1,120,0.8333,,MOVIE,21 gram,,
2013-03-11 18:56:02,bc395c6407e24b83ad98ae12ba84a4d0,5135ef0ce4b0b1a355203f62,Computer,NO,32,55,58.1818,,SERIES,"Boardwalk Empire, Spaghetti and Coffee",3,2
2013-03-15 22:48:46,0898252f86a9a3bd624615cb248172b6,5135ef58e4b0b1a3552052d9,Computer,NO,8,114,7.0175,,MOVIE,Another Happy Day,,
2013-03-09 22:10:42,77f9632870b0b49a45cea15b530e788e,5135ef3fe4b0b1a3552046a2,Computer,NO,29,99,29.2929,,MOVIE,The Haunting in Connecticut,,
2013-03-14 21:12:01,2fffac6220a6b4458efe9667a9c550b1,5135ef25e4b0b1a3552041fe,Computer,NO,25,26,96.1538,,SERIES,"Girls, I Get Ideas",2,2
2013-01-02 19:13:42,ecd216ced97ada22a03d1a061769db05,3752cdf9e51b4d098576e640151c5871,Computer,,1,,,,,,,
2013-03-18 19:45:29,1fcad896447f75b7d735ca57ccc23723,5135ef42e4b0b1a355204813,Computer,NO,56,52,107.6923,,SERIES,"The Newsroom, The 112th Congress",1,3
2013-03-07 15:32:18,96e98987abe7d1abe5ffe4ebcb79aa4d,5135ef20e4b0b1a355204185,Computer,NO,2,86,2.3256,,MOVIE,Our Idiot Brother,,
2013-01-31 16:08:07,a8b89e93d8098df072ab1caa2e473140,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,NO,1,,,,,,,
2013-03-19 21:52:35,e9393a5a4573722f8539004f1bf46c4f,5135ef64e4b0b1a355205416,Computer,NO,3,96,3.125,,MOVIE,Drive,,
2013-03-10 19:47:56,b6299812893cf7c76460bf9b79dce571,5135ef3de4b0b1a355204626,Computer,NO,21,21,100,,SERIES,"Solsidan, Midsommarfest",1,9
2013-01-30 15:22:48,d41d8cd98f00b204e9800998ecf8427e,8c09c3c8-f21d-41af-9680-5dda6499497d,Computer,,4,,,,,,,
2013-03-16 09:03:10,a8b89e93d8098df072ab1caa2e473140,5135ef41e4b0b1a355204712,Computer,NO,27,127,21.2598,,MOVIE,The Karate Kid,,
2013-03-10 19:47:44,39b59f31db467aa8b025637e89953502,5135ef52e4b0b1a355205270,Computer,NO,59,135,43.7037,,MOVIE,X-Men: First Class,,
2013-03-19 18:06:50,c1dcf9a095b743021ad2ed3314bfff5c,5135ef11e4b0b1a355203ff5,Computer,NO,7,54,12.963,,SERIES,"Dexter, Helter Skelter",7,9
2013-03-10 21:48:24,8ba22276bcdb926cb06b3dbfb3f1a056,5135ef42e4b0b1a3552047d2,Computer,NO,52,52,100,,SERIES,"The Newsroom, News Night 2.0",1,2
2013-01-28 14:22:14,f5d7845b7f322b224b237fc3acf5c484,50d09830e4b004463d0ea763,Computer,,1,,,,,,,
2013-03-15 16:17:55,874b23419e2c1bd2dd73aafca3556a26,5135ef8ae4b0b1a3552064ac,Computer,NO,57,79,72.1519,,MOVIE,Jiro Dreams of Sushi,,
2013-03-13 12:45:56,b6299812893cf7c76460bf9b79dce571,5135ef20e4b0b1a355204185,Computer,NO,12,86,13.9535,,MOVIE,Our Idiot Brother,,
2013-03-19 13:40:01,c1dcf9a095b743021ad2ed3314bfff5c,5135ef4ce4b0b1a355204eb0,Computer,NO,1,122,0.8197,,MOVIE,Muldvarpen,,
2013-03-15 19:50:50,01e19dc856bbdb733569dc272f642551,5135ef55e4b0b1a3552052ac,Computer,NO,109,110,99.0909,,MOVIE,Adaptation,,
2013-01-09 09:12:33,cafafe56ac004ddcdf01ac3e9643ff09,a6d742481b1a4c2bba1607da8d037fca,Computer,NO,1,,,,,,,
2013-03-09 21:28:21,2fffac6220a6b4458efe9667a9c550b1,5135ef1ee4b0b1a355204156,Computer,NO,7,91,7.6923,,SERIES,"Fanny og Alexander, Episode 1",1,1
2013-02-08 11:15:24,a8b89e93d8098df072ab1caa2e473140,19ed413cea7d4358b3412c7f2e4988c3,Computer,NO,9,,,,,,,
2013-03-19 21:01:14,c69cda7924e45de2f63ca0a738b8e6b3,5135ef0de4b0b1a355203f80,Computer,NO,48,51,94.1176,,SERIES,"Boardwalk Empire, The Milkmaids Lot ",3,9
2013-03-09 10:16:23,b6299812893cf7c76460bf9b79dce571,5135ef44e4b0b1a3552048cc,Computer,NO,53,55,96.3636,,SERIES,"The Newsroom, The Blackout Part 1: Tragedy Porn",1,8
2013-03-11 08:56:55,3204079164e1e0f8cc979ae88b773030,5135ef28e4b0b1a355204260,Computer,NO,2,96,2.0833,,MOVIE,Righteous Kill,,
2013-01-16 09:32:22,d41d8cd98f00b204e9800998ecf8427e,cf369cc4a1784eb1b6752e29e0d5aa9e,Computer,NO,2,,,,,,,
2013-01-15 19:44:56,39b59f31db467aa8b025637e89953502,578706d0a1254149b0b0a44a9594e908,Computer,NO,3,,,,,,,
2013-03-19 11:05:43,b78d3dfe1caf1205f3df0cab2be0098e,5135efc6e4b0b1a3552078bf,Computer,NO,33,127,25.9843,,MOVIE,Mission Impossible: Ghost Protocol,,
2013-03-09 21:56:49,b78d3dfe1caf1205f3df0cab2be0098e,5135ef41e4b0b1a355204712,Computer,NO,121,127,95.2756,,MOVIE,The Karate Kid,,
2013-03-14 19:54:42,f47cab0fd982ad141755c85243a7113f,5135ef28e4b0b1a35520426a,Computer,NO,91,99,91.9192,,MOVIE,Rio,,
2013-01-29 09:12:25,d41d8cd98f00b204e9800998ecf8427e,24d741e0-ae8d-480a-8031-2b57b898e3b1,Computer,,3,,,,,,,
